<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
0,0,2,29.161966648500002
1,1,2,64.280711752700000
2,2,2,99.149085732399996
3,3,2,134.132398676000008
4,4,2,169.145883255999991
5,5,2,204.051724995999990
6,6,2,239.098016198000010
7,7,2,274.122973623999997
8,8,2,309.062863918999994
9,9,2,344.372135793999973
10,10,2,378.912113854999973
11,11,2,413.794578815000023
12,12,2,448.711300360999985
13,13,2,483.797443360999978
14,14,2,518.670737355000028
15,15,2,553.643957427000032
16,16,2,588.693858197000054
17,17,2,624.070912365000027
18,18,2,659.346135842999956
19,19,2,661.308686091000027
20,20,2,628.426809688000048
21,21,2,599.396597974999963
22,22,2,573.665867807000041
23,23,2,553.456372039000030
24,24,2,538.498434097999962
25,25,2,529.757321556999955
26,26,2,526.424715567000021
27,27,2,529.333809716000019
28,28,2,538.359980442000051
29,29,2,553.563711303999980
30,30,2,573.787023643999987
31,31,2,599.018828360000043
32,32,2,628.117360824000002
33,33,2,661.144713151000019
34,34,2,672.732902379000052
35,35,2,654.903913761000013
36,36,2,636.825512806999996
37,37,2,619.907186121999985
38,38,2,602.142486653999981
39,39,2,583.686031992000039
40,40,2,565.958590218000040
41,41,2,547.018880124000020
42,42,2,534.963966748999951
43,43,2,529.233991323000055
44,44,2,524.694663404000039
45,45,2,521.045457690000035
46,46,2,515.038657280000052
47,47,2,510.193212472000027
48,48,2,508.275902981000002
49,49,2,512.979719609999961
50,50,2,523.386516019000055
51,51,2,540.099204406000013
52,52,2,562.426796547999970
53,53,2,590.026728438999953
54,54,2,620.691747029999988
55,55,2,654.973035289999984
56,56,2,692.341645247999963
57,57,2,732.306792836999989
58,58,2,774.421039487000030
59,59,2,818.372913693999976
60,60,2,863.896605077999993
61,61,2,910.936127662999979
62,62,2,958.764892250000003
63,63,2,1007.694326059999980
64,64,2,1057.579663279999977
65,65,2,1108.131184580000081
66,66,2,1159.337952139999970
67,67,2,1210.774871529999928
68,68,2,1263.039675170000010
69,69,2,1315.325993749999952
70,70,2,1368.189515170000050
71,71,2,1421.162960509999948
72,72,2,1474.848855940000021
73,73,2,1506.624978289999945
74,74,2,1536.843724889999976
75,75,2,1568.178248850000045
76,76,2,1601.122717469999998
77,77,2,1635.539800880000030
78,78,2,1671.223447309999983
79,79,2,1706.159099960000049
80,80,2,1737.845327519999955
81,81,2,1770.422693819999949
82,82,2,1804.791508020000038
83,83,2,1840.037473090000049
84,84,2,1876.566819189999933
85,85,2,1913.987710310000011
86,86,2,1951.513665489999994
87,87,2,1989.110354209999969
88,88,2,2026.950176909999982
89,89,2,2064.449920489999840
90,90,2,2062.927040569999917
91,91,2,2053.706195109999953
92,92,2,2046.090204350000022
93,93,2,2039.975085479999962
94,94,2,2035.786455250000017
95,95,2,2032.933881120000024
96,96,2,2032.093440930000042
97,97,2,2032.542081939999889
98,98,2,2034.922728139999890
99,99,2,2038.653228950000084
100,100,2,2043.717502839999952
101,101,2,2050.770758359999945
102,102,2,2059.278113429999848
103,103,2,2069.205740649999825
104,104,2,2080.061015450000014
105,105,2,2092.787660129999949
106,106,2,2106.863756339999782
107,107,2,2122.732350010000118
108,108,2,2139.872072440000011
109,109,2,2158.667377509999824
110,110,2,2178.501822010000069
111,111,2,2199.869484259999808
112,112,2,2222.796753940000144
113,113,2,2247.156395989999965
114,114,2,2272.030218570000216
115,115,2,2298.117011060000095
116,116,2,2325.248105550000218
117,117,2,2353.494728250000207
118,118,2,2382.776990180000212
119,119,2,2412.912650010000107
120,120,2,2444.443164920000072
