<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
0,0,2,3846.700229850000142
1,1,2,3746.541427459999795
2,2,2,3649.798883240000123
3,3,2,3556.751386039999943
4,4,2,3467.696407120000003
5,5,2,3382.949281310000060
6,6,2,3302.841644439999982
7,7,2,3227.718968380000206
8,8,2,3103.273109400000067
9,9,2,2953.841266590000032
10,10,2,2804.468241279999802
11,11,2,2655.163979479999853
12,12,2,2505.940792349999811
13,13,2,2356.814101420000043
14,14,2,2207.803483350000079
15,15,2,2058.934164499999952
16,16,2,1910.239207000000079
17,17,2,1761.762789119999979
18,18,2,1613.565271819999907
19,19,2,1465.731289500000003
20,20,2,1318.383178719999933
21,21,2,1171.704299770000034
22,22,2,1025.981770959999949
23,23,2,881.689963312000032
24,24,2,739.666720842000018
25,25,2,601.521150430000034
26,26,2,470.680147573999989
27,27,2,355.307302165999999
28,28,2,262.978886982000006
29,29,2,172.621146363000008
30,30,2,82.263337154599995
31,31,2,3.882714299100000
32,32,2,103.592435077999994
33,33,2,203.302301502999995
34,34,2,303.012250355999981
35,35,2,402.722281555999984
36,36,2,502.432459725999990
37,37,2,602.142799138999976
38,38,2,701.853263552000044
39,39,2,801.563878336000016
40,40,2,901.274575031000040
41,41,2,1000.985357270000009
42,42,2,1100.696452399999998
43,43,2,1200.407632420000027
44,44,2,1300.118894010000076
45,45,2,1399.830237079999961
46,46,2,1499.541661539999950
47,47,2,1599.253167320000102
48,48,2,1698.964754309999989
49,49,2,1799.517424979999987
50,50,2,1905.722404379999944
51,51,2,2017.492700969999987
52,52,2,2133.954033919999802
53,53,2,2254.379527049999979
54,54,2,2378.167068549999840
55,55,2,2504.818274600000223
56,56,2,2633.920102890000180
57,57,2,2706.040001280000070
58,58,2,2704.947078589999819
59,59,2,2704.949242549999781
60,60,2,2704.951405329999943
61,61,2,2705.719410279999920
62,62,2,2709.718462480000198
63,63,2,2713.729199219999828
64,64,2,2717.739940920000208
65,65,2,2721.750688220000029
66,66,2,2725.761439890000020
67,67,2,2729.772197799999958
68,68,2,2733.231340369999998
69,69,2,2735.287773560000005
70,70,2,2733.856618509999862
71,71,2,2738.272424769999816
72,72,2,2750.869851460000064
73,73,2,2771.537356729999829
74,74,2,2800.096269650000067
75,75,2,2836.308242269999937
76,76,2,2879.884616429999824
77,77,2,2930.496903639999800
78,78,2,2987.787583899999845
79,79,2,3051.380530699999781
80,80,2,3120.890529690000221
81,81,2,3195.931541550000020
82,82,2,3276.123533850000058
83,83,2,3361.097852870000224
84,84,2,3450.501213850000113
85,85,2,3543.998457300000155
86,86,2,3641.274254710000150
87,87,2,3742.033956329999910
88,88,2,3846.003765949999888
89,89,2,3952.930408629999874
90,90,2,4062.580433550000180
91,91,2,4174.739268919999631
92,92,2,4289.210122370000136
93,93,2,4405.812798470000416
94,94,2,4524.382487390000279
95,95,2,4644.768563640000139
96,96,2,4766.833421940000335
97,97,2,4890.451368230000298
98,98,2,5015.507576680000057
99,99,2,5141.897118490000139
100,100,2,5269.488254079999933
101,101,2,5397.416343449999658
102,102,2,5525.344530889999987
103,103,2,5582.652521160000106
104,104,2,5577.635201269999925
105,105,2,5571.877838999999767
106,106,2,5552.304551189999984
107,107,2,5536.726151959999697
108,108,2,5525.176441990000058
109,109,2,5517.680729570000040
110,110,2,5514.255556379999689
111,111,2,5514.908516210000016
112,112,2,5519.638171190000321
113,113,2,5522.854839790000369
114,114,2,5438.703432330000396
115,115,2,5357.429604029999609
116,116,2,5279.166269170000305
117,117,2,5204.049263330000031
118,118,2,5132.216750980000143
119,119,2,5063.808520589999716
120,120,2,4998.965163050000228
121,121,2,4937.827132209999945
122,122,2,4880.533689599999889
123,123,2,4827.221740099999806
124,124,2,4778.024569789999987
125,125,2,4733.070502630000192
126,126,2,4692.481498260000080
127,127,2,4656.371718250000413
128,128,2,4624.846093320000364
129,129,2,4597.998927769999682
130,130,2,4532.135609240000122
131,131,2,4464.898299880000195
132,132,2,4377.114938959999563
133,133,2,4268.331059940000159
134,134,2,4162.109283230000074
135,135,2,4058.650790189999952
136,136,2,3958.172279400000207
137,137,2,3860.906429619999926
138,138,2,3767.102113559999907
139,139,2,3677.024275539999962
140,140,2,3590.953373039999860
141,141,2,3509.184271260000060
142,142,2,3416.996193999999832
143,143,2,3268.142944360000001
144,144,2,3119.397869309999805
145,145,2,2970.777234799999860
146,146,2,2822.300717850000183
147,147,2,2673.992344530000082
148,148,2,2525.881753050000043
149,149,2,2378.005920760000208
150,150,2,2230.411564380000073
151,151,2,2083.158537899999828
152,152,2,1936.324741119999999
153,153,2,1790.013372849999996
154,154,2,1644.363922940000066
155,155,2,1499.569308950000050
156,156,2,1355.903455240000085
157,157,2,1213.767281959999991
158,158,2,1073.768465549999974
159,159,2,936.865726367999969
160,160,2,804.640994664000004
161,161,2,679.829420727999945
162,162,2,567.344888633999972
163,163,2,473.049832014000003
164,164,2,382.692247550999980
165,165,2,292.334594379000009
166,166,2,201.976872576999995
167,167,2,104.539649245000007
168,168,2,91.279289515900004
169,169,2,190.989148287000006
170,170,2,290.699143419999984
171,171,2,390.409305085000028
172,172,2,490.119585691999987
173,173,2,589.830028534999997
174,174,2,689.540553411000019
175,175,2,789.251160231999961
176,176,2,888.962061330999973
177,177,2,988.673069894000037
178,178,2,1088.384160139999949
179,179,2,1188.095332000000099
180,180,2,1287.806585369999993
181,181,2,1387.517920170000025
182,182,2,1487.229336310000008
183,183,2,1587.515132909999920
184,184,2,1693.734049670000104
185,185,2,1806.169884780000075
186,186,2,1923.732900019999988
187,187,2,2045.539291540000022
188,188,2,2170.874922389999938
189,189,2,2299.162713919999987
190,190,2,2429.935157679999975
191,191,2,2562.811950360000083
192,192,2,2697.482151950000116
193,193,2,2833.690099460000056
194,194,2,2854.923092949999955
195,195,2,2854.925375629999962
196,196,2,2855.653229789999841
197,197,2,2859.639032000000043
198,198,2,2863.649888349999856
199,199,2,2867.660749550000219
200,200,2,2871.671616099999937
201,201,2,2875.682487260000016
202,202,2,2879.693364329999895
203,203,2,2883.192166719999932
204,204,2,2885.248719109999911
205,205,2,2883.831487930000094
206,206,2,2888.018106080000052
207,207,2,2899.965226799999982
208,208,2,2919.577600380000149
209,209,2,2946.702195989999836
210,210,2,2981.133983059999991
211,211,2,3022.623273050000080
212,212,2,3070.884044660000200
213,213,2,3125.602666109999973
214,214,2,3186.446483010000065
215,215,2,3253.071842119999928
216,216,2,3325.131244839999908
217,217,2,3402.279449329999807
218,218,2,3484.178451759999916
219,219,2,3570.501365130000067
220,220,2,3660.935276839999915
221,221,2,3755.183204280000155
222,222,2,3852.965285799999947
223,223,2,3954.019346720000158
224,224,2,4058.100972749999983
225,225,2,4164.983208999999988
226,226,2,4274.455986210000447
227,227,2,4386.325358480000432
228,228,2,4500.412620349999997
229,229,2,4616.553356329999588
230,230,2,4734.596463330000006
231,231,2,4854.403175890000057
232,232,2,4975.846115700000155
233,233,2,5098.808379809999678
234,234,2,5223.182677179999700
235,235,2,5348.870518810000249
236,236,2,5455.523395789999995
237,237,2,5442.128710269999829
238,238,2,5432.842858879999767
239,239,2,5427.686939860000166
240,240,2,5423.498784290000003
241,241,2,5403.387916710000354
242,242,2,5387.378803329999755
243,243,2,5375.508100989999548
244,244,2,5367.803275340000255
245,245,2,5364.282286720000229
246,246,2,5364.953382329999840
247,247,2,5369.815000139999938
248,248,2,5378.855787149999742
249,249,2,5392.054731569999603
250,250,2,5409.381405240000277
251,251,2,5408.587344090000443
252,252,2,5335.292902340000182
253,253,2,5265.251319230000263
254,254,2,5198.594085460000315
255,255,2,5135.452997510000387
256,256,2,5075.959281870000268
257,257,2,5020.242623009999988
258,258,2,4968.430102280000028
259,259,2,4920.645058989999598
260,260,2,4877.005889209999623
261,261,2,4837.624802000000273
262,262,2,4802.606557310000426
263,263,2,4772.047213159999956
264,264,2,4734.839435779999803
265,265,2,4665.702546219999931
266,266,2,4589.076270300000033
267,267,2,4480.418268100000205
268,268,2,4374.204315789999782
269,269,2,4270.616786259999571
270,270,2,4169.851433370000450
271,271,2,4072.117781070000092
272,272,2,3977.639322170000014
273,273,2,3886.653463080000165
274,274,2,3799.411141189999853
275,275,2,3716.176033600000210
276,276,2,3586.263614259999940
277,277,2,3438.196153479999793
278,278,2,3290.302146250000078
279,279,2,3142.606097599999885
280,280,2,2995.137309900000218
281,281,2,2847.931104690000211
282,282,2,2701.030433420000008
283,283,2,2554.488027500000044
284,284,2,2408.369307219999882
285,285,2,2262.756375710000157
286,286,2,2117.753590889999941
287,287,2,1973.495474820000027
288,288,2,1830.158154199999899
289,289,2,1687.976247970000031
290,290,2,1547.268342350000012
291,291,2,1408.476304029999937
292,292,2,1272.227354659999946
293,293,2,1139.434181009999975
294,294,2,1011.458863469999983
295,295,2,890.381312425000033
296,296,2,779.422799524999959
297,297,2,683.120599308000010
298,298,2,592.763171138999951
299,299,2,502.405674133999980
300,300,2,371.774559233999980
301,301,2,223.424134371999997
302,302,2,76.149316698800007
303,303,2,78.966009306100005
304,304,2,178.675993097000003
305,305,2,278.386089778999974
306,306,2,378.096360552000021
307,307,2,477.806713482000021
308,308,2,577.517148478999957
309,309,2,677.227851701999953
310,310,2,776.938688683000009
311,311,2,876.649607472999946
312,312,2,976.360607984000012
313,313,2,1076.071690129999979
314,314,2,1175.782853839999916
315,315,2,1275.494099000000006
316,316,2,1375.541066300000011
317,317,2,1481.775933630000054
318,318,2,1595.051845349999894
319,319,2,1713.973380550000002
320,320,2,1837.444721750000099
321,321,2,1964.608247599999913
322,322,2,2094.791693829999986
323,323,2,2227.465653079999811
324,324,2,2362.210545209999964
325,325,2,2498.691381759999786
326,326,2,2636.638622850000047
327,327,2,2775.833674110000175
328,328,2,2916.097873090000121
329,329,2,3004.899345939999876
330,330,2,3005.591065090000029
331,331,2,3009.559598329999972
332,332,2,3013.570574289999968
333,333,2,3017.581554979999964
334,334,2,3021.592540799999824
335,335,2,3025.603531449999991
