OID_,X,Y,grid_numbe,Long,Lat
0,296130,845130,inside_1,-10.84812459,7.641745980000000
1,296280,845130,inside_2,-10.84676529,7.641751790000000
2,296430,845130,inside_3,-10.84540599,7.641757600000000
3,296580,845130,inside_4,-10.84404669,7.641763410000000
4,296730,845130,inside_5,-10.84268739,7.641769220000000
5,296880,845130,inside_6,-10.84132808,7.641775020000000
6,297030,845130,inside_7,-10.83996878,7.641780810000000
7,297180,845130,inside_8,-10.83860947,7.641786600000000
8,297330,845130,inside_9,-10.83725017,7.641792390000000
9,297480,845130,inside_10,-10.83589086,7.641798170000000
10,297630,845130,inside_11,-10.83453155,7.641803950000000
11,297780,845130,inside_12,-10.83317224,7.641809730000000
12,297930,845130,inside_13,-10.83181293,7.641815500000000
13,298080,845130,inside_14,-10.83045362,7.641821260000000
14,298230,845130,inside_15,-10.8290943,7.641827020000000
15,298380,845130,inside_16,-10.82773499,7.641832780000000
16,298530,845130,inside_17,-10.82637567,7.641838530000000
17,298680,845130,inside_18,-10.82501636,7.641844280000000
18,298830,845130,inside_19,-10.82365704,7.641850030000000
19,298980,845130,inside_20,-10.82229772,7.641855770000000
20,299130,845130,inside_21,-10.8209384,7.641861500000000
21,299280,845130,inside_22,-10.81957908,7.641867230000000
22,299430,845130,inside_23,-10.81821976,7.641872960000000
23,299580,845130,inside_24,-10.81686044,7.641878680000000
24,299730,845130,inside_25,-10.81550112,7.641884400000000
25,299880,845130,inside_26,-10.81414179,7.641890120000000
26,300030,845130,inside_27,-10.81278247,7.641895830000000
27,300180,845130,inside_28,-10.81142314,7.641901530000000
28,300330,845130,inside_29,-10.81006381,7.641907230000000
29,300480,845130,inside_30,-10.80870448,7.641912930000000
30,300630,845130,inside_31,-10.80734515,7.641918620000000
31,280380,845280,inside_32,-10.99085121,7.642467450000000
32,280530,845280,inside_33,-10.98949202,7.642473720000000
33,280680,845280,inside_34,-10.98813283,7.642479980000000
34,280830,845280,inside_35,-10.98677364,7.642486240000000
35,280980,845280,inside_36,-10.98541445,7.642492490000000
36,281130,845280,inside_37,-10.98405526,7.642498740000000
37,281280,845280,inside_38,-10.98269606,7.642504990000000
38,281430,845280,inside_39,-10.98133687,7.642511230000000
39,281580,845280,inside_40,-10.97997768,7.642517470000000
40,281730,845280,inside_41,-10.97861848,7.642523700000000
41,281880,845280,inside_42,-10.97725928,7.642529930000000
42,282030,845280,inside_43,-10.97590008,7.642536150000000
43,282180,845280,inside_44,-10.97454088,7.642542370000000
44,282330,845280,inside_45,-10.97318168,7.642548590000000
45,282480,845280,inside_46,-10.97182248,7.642554800000000
46,282630,845280,inside_47,-10.97046328,7.642561000000000
47,282780,845280,inside_48,-10.96910407,7.642567210000000
48,282930,845280,inside_49,-10.96774487,7.642573400000000
49,283080,845280,inside_50,-10.96638566,7.642579600000000
50,283230,845280,inside_51,-10.96502645,7.642585790000000
51,283380,845280,inside_52,-10.96366724,7.642591970000000
52,283530,845280,inside_53,-10.96230803,7.642598160000000
53,283680,845280,inside_54,-10.96094882,7.642604330000000
54,283830,845280,inside_55,-10.95958961,7.642610500000000
55,283980,845280,inside_56,-10.9582304,7.642616670000000
56,284130,845280,inside_57,-10.95687118,7.642622840000000
57,284280,845280,inside_58,-10.95551196,7.642629000000000
58,284430,845280,inside_59,-10.95415275,7.642635150000000
59,284580,845280,inside_60,-10.95279353,7.642641300000000
60,284730,845280,inside_61,-10.95143431,7.642647450000000
61,284880,845280,inside_62,-10.95007509,7.642653590000000
62,285030,845280,inside_63,-10.94871587,7.642659730000000
63,285180,845280,inside_64,-10.94735665,7.642665870000000
64,285330,845280,inside_65,-10.94599742,7.642672000000000
65,285480,845280,inside_66,-10.9446382,7.642678120000000
66,285630,845280,inside_67,-10.94327897,7.642684240000000
67,285780,845280,inside_68,-10.94191975,7.642690360000000
68,285930,845280,inside_69,-10.94056052,7.642696470000000
69,286080,845280,inside_70,-10.93920129,7.642702580000000
70,286230,845280,inside_71,-10.93784206,7.642708690000000
71,286380,845280,inside_72,-10.93648283,7.642714790000000
72,286530,845280,inside_73,-10.93512359,7.642720880000000
73,286680,845280,inside_74,-10.93376436,7.642726970000000
74,286830,845280,inside_75,-10.93240513,7.642733060000000
75,286980,845280,inside_76,-10.93104589,7.642739140000000
76,287130,845280,inside_77,-10.92968665,7.642745220000000
77,287280,845280,inside_78,-10.92832741,7.642751300000000
78,287430,845280,inside_79,-10.92696817,7.642757370000000
79,287580,845280,inside_80,-10.92560893,7.642763430000000
80,287730,845280,inside_81,-10.92424969,7.642769490000000
81,287880,845280,inside_82,-10.92289045,7.642775550000000
82,288030,845280,inside_83,-10.92153121,7.642781600000000
83,288180,845280,inside_84,-10.92017196,7.642787650000000
84,288330,845280,inside_85,-10.91881272,7.642793700000000
85,288480,845280,inside_86,-10.91745347,7.642799740000000
86,288630,845280,inside_87,-10.91609422,7.642805770000000
87,288780,845280,inside_88,-10.91473497,7.642811810000000
88,288930,845280,inside_89,-10.91337572,7.642817830000000
