<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
0,296130,845130,inside_1,-10.848124589999999,7.641745980000000
1,296280,845130,inside_2,-10.846765290000000,7.641751790000000
2,296430,845130,inside_3,-10.845405990000000,7.641757600000000
3,296580,845130,inside_4,-10.844046690000001,7.641763410000000
4,296730,845130,inside_5,-10.842687390000000,7.641769220000000
5,296880,845130,inside_6,-10.841328080000000,7.641775020000000
6,297030,845130,inside_7,-10.839968780000000,7.641780810000000
7,297180,845130,inside_8,-10.838609470000000,7.641786600000000
8,297330,845130,inside_9,-10.837250170000001,7.641792390000000
9,297480,845130,inside_10,-10.835890859999999,7.641798170000000
10,297630,845130,inside_11,-10.834531549999999,7.641803950000000
11,297780,845130,inside_12,-10.833172240000000,7.641809730000000
12,297930,845130,inside_13,-10.831812930000000,7.641815500000000
13,298080,845130,inside_14,-10.830453620000000,7.641821260000000
14,298230,845130,inside_15,-10.829094300000000,7.641827020000000
15,298380,845130,inside_16,-10.827734990000000,7.641832780000000
16,298530,845130,inside_17,-10.826375669999999,7.641838530000000
17,298680,845130,inside_18,-10.825016359999999,7.641844280000000
18,298830,845130,inside_19,-10.823657040000001,7.641850030000000
19,298980,845130,inside_20,-10.822297720000000,7.641855770000000
20,299130,845130,inside_21,-10.820938399999999,7.641861500000000
21,299280,845130,inside_22,-10.819579080000000,7.641867230000000
22,299430,845130,inside_23,-10.818219760000000,7.641872960000000
23,299580,845130,inside_24,-10.816860439999999,7.641878680000000
24,299730,845130,inside_25,-10.815501120000000,7.641884400000000
25,299880,845130,inside_26,-10.814141790000001,7.641890120000000
26,300030,845130,inside_27,-10.812782470000000,7.641895830000000
27,300180,845130,inside_28,-10.811423140000000,7.641901530000000
28,300330,845130,inside_29,-10.810063810000001,7.641907230000000
29,300480,845130,inside_30,-10.808704479999999,7.641912930000000
30,300630,845130,inside_31,-10.807345150000000,7.641918620000000
31,280380,845280,inside_32,-10.990851210000001,7.642467450000000
32,280530,845280,inside_33,-10.989492020000000,7.642473720000000
33,280680,845280,inside_34,-10.988132830000000,7.642479980000000
34,280830,845280,inside_35,-10.986773639999999,7.642486240000000
35,280980,845280,inside_36,-10.985414450000000,7.642492490000000
36,281130,845280,inside_37,-10.984055260000000,7.642498740000000
37,281280,845280,inside_38,-10.982696060000000,7.642504990000000
38,281430,845280,inside_39,-10.981336870000000,7.642511230000000
39,281580,845280,inside_40,-10.979977679999999,7.642517470000000
40,281730,845280,inside_41,-10.978618480000000,7.642523700000000
41,281880,845280,inside_42,-10.977259280000000,7.642529930000000
42,282030,845280,inside_43,-10.975900080000001,7.642536150000000
43,282180,845280,inside_44,-10.974540879999999,7.642542370000000
44,282330,845280,inside_45,-10.973181680000000,7.642548590000000
45,282480,845280,inside_46,-10.971822480000000,7.642554800000000
46,282630,845280,inside_47,-10.970463280000001,7.642561000000000
47,282780,845280,inside_48,-10.969104070000000,7.642567210000000
48,282930,845280,inside_49,-10.967744870000001,7.642573400000000
49,283080,845280,inside_50,-10.966385660000000,7.642579600000000
50,283230,845280,inside_51,-10.965026450000000,7.642585790000000
51,283380,845280,inside_52,-10.963667239999999,7.642591970000000
52,283530,845280,inside_53,-10.962308030000001,7.642598160000000
53,283680,845280,inside_54,-10.960948820000000,7.642604330000000
54,283830,845280,inside_55,-10.959589610000000,7.642610500000000
55,283980,845280,inside_56,-10.958230400000000,7.642616670000000
56,284130,845280,inside_57,-10.956871180000000,7.642622840000000
57,284280,845280,inside_58,-10.955511960000001,7.642629000000000
58,284430,845280,inside_59,-10.954152750000000,7.642635150000000
59,284580,845280,inside_60,-10.952793529999999,7.642641300000000
60,284730,845280,inside_61,-10.951434310000000,7.642647450000000
61,284880,845280,inside_62,-10.950075090000000,7.642653590000000
62,285030,845280,inside_63,-10.948715869999999,7.642659730000000
63,285180,845280,inside_64,-10.947356650000000,7.642665870000000
64,285330,845280,inside_65,-10.945997419999999,7.642672000000000
65,285480,845280,inside_66,-10.944638200000000,7.642678120000000
66,285630,845280,inside_67,-10.943278970000000,7.642684240000000
67,285780,845280,inside_68,-10.941919750000000,7.642690360000000
68,285930,845280,inside_69,-10.940560520000000,7.642696470000000
69,286080,845280,inside_70,-10.939201290000000,7.642702580000000
70,286230,845280,inside_71,-10.937842059999999,7.642708690000000
71,286380,845280,inside_72,-10.936482829999999,7.642714790000000
72,286530,845280,inside_73,-10.935123590000000,7.642720880000000
73,286680,845280,inside_74,-10.933764360000000,7.642726970000000
74,286830,845280,inside_75,-10.932405129999999,7.642733060000000
75,286980,845280,inside_76,-10.931045890000000,7.642739140000000
76,287130,845280,inside_77,-10.929686650000001,7.642745220000000
77,287280,845280,inside_78,-10.928327410000000,7.642751300000000
78,287430,845280,inside_79,-10.926968170000000,7.642757370000000
79,287580,845280,inside_80,-10.925608929999999,7.642763430000000
80,287730,845280,inside_81,-10.924249690000000,7.642769490000000
81,287880,845280,inside_82,-10.922890450000001,7.642775550000000
82,288030,845280,inside_83,-10.921531209999999,7.642781600000000
83,288180,845280,inside_84,-10.920171959999999,7.642787650000000
84,288330,845280,inside_85,-10.918812720000000,7.642793700000000
85,288480,845280,inside_86,-10.917453470000000,7.642799740000000
86,288630,845280,inside_87,-10.916094220000000,7.642805770000000
87,288780,845280,inside_88,-10.914734970000000,7.642811810000000
88,288930,845280,inside_89,-10.913375719999999,7.642817830000000
89,289080,845280,inside_90,-10.912016469999999,7.642823860000000
90,289230,845280,inside_91,-10.910657219999999,7.642829880000000
91,289380,845280,inside_92,-10.909297960000000,7.642835890000000
92,289530,845280,inside_93,-10.907938710000000,7.642841900000000
93,289680,845280,inside_94,-10.906579450000001,7.642847910000000
94,289830,845280,inside_95,-10.905220200000000,7.642853910000000
95,289980,845280,inside_96,-10.903860940000000,7.642859910000000
96,290130,845280,inside_97,-10.902501680000000,7.642865900000000
97,290280,845280,inside_98,-10.901142419999999,7.642871890000000
98,290430,845280,inside_99,-10.899783160000000,7.642877870000000
99,290580,845280,inside_100,-10.898423890000000,7.642883850000000
100,290730,845280,inside_101,-10.897064629999999,7.642889830000000
101,290880,845280,inside_102,-10.895705370000000,7.642895800000000
102,291030,845280,inside_103,-10.894346100000000,7.642901770000000
103,291180,845280,inside_104,-10.892986830000000,7.642907730000000
104,291330,845280,inside_105,-10.891627570000001,7.642913690000000
105,291480,845280,inside_106,-10.890268300000001,7.642919640000000
106,291630,845280,inside_107,-10.888909030000001,7.642925600000000
107,291780,845280,inside_108,-10.887549760000001,7.642931540000000
108,291930,845280,inside_109,-10.886190480000000,7.642937480000000
